1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
31821 40320 (7, 3, 2, 1, 8, 5, 6, 4)	1921
31822 40320 (7, 3, 2, 1, 8, 6, 4, 5)	1901
31823 40320 (7, 3, 2, 1, 8, 6, 5, 4)	1901
31824 40320 (7, 3, 2, 4, 1, 5, 6, 8)	1945
31825 40320 (7, 3, 2, 4, 1, 5, 8, 6)	1891
31826 40320 (7, 3, 2, 4, 1, 6, 5, 8)	1873
31827 40320 (7, 3, 2, 4, 1, 6, 8, 5)	1886
31828 40320 (7, 3, 2, 4, 1, 8, 5, 6)	1878
31829 40320 (7, 3, 2, 4, 1, 8, 6, 5)	1878
31830 40320 (7, 3, 2, 4, 5, 1, 6, 8)	1911
31831 40320 (7, 3, 2, 4, 5, 1, 8, 6)	1912
31832 40320 (7, 3, 2, 4, 5, 6, 1, 8)	1934
31833 40320 (7, 3, 2, 4, 5, 6, 8, 1)	1878
31834 40320 (7, 3, 2, 4, 5, 8, 1, 6)	1832
31835 40320 (7, 3, 2, 4, 5, 8, 6, 1)	1824
31836 40320 (7, 3, 2, 4, 6, 1, 5, 8)	1902
31837 40320 (7, 3, 2, 4, 6, 1, 8, 5)	1902
31838 40320 (7, 3, 2, 4, 6, 5, 1, 8)	1908
31839 40320 (7, 3, 2, 4, 6, 5, 8, 1)	1820
31840 40320 (7, 3, 2, 4, 6, 8, 1, 5)	1846
31841 40320 (7, 3, 2, 4, 6, 8, 5, 1)	1846
31842 40320 (7, 3, 2, 4, 8, 1, 5, 6)	1883
31843 40320 (7, 3, 2, 4, 8, 1, 6, 5)	1835
31844 40320 (7, 3, 2, 4, 8, 5, 1, 6)	1859
31845 40320 (7, 3, 2, 4, 8, 5, 6, 1)	1826
31846 40320 (7, 3, 2, 4, 8, 6, 1, 5)	1829
31847 40320 (7, 3, 2, 4, 8, 6, 5, 1)	1806
31848 40320 (7, 3, 2, 5, 1, 4, 6, 8)	1923
31849 40320 (7, 3, 2, 5, 1, 4, 8, 6)	1882
31850 40320 (7, 3, 2, 5, 1, 6, 4, 8)	1893
31851 40320 (7, 3, 2, 5, 1, 6, 8, 4)	1941
31852 40320 (7, 3, 2, 5, 1, 8, 4, 6)	1942
31853 40320 (7, 3, 2, 5, 1, 8, 6, 4)	1942
31854 40320 (7, 3, 2, 5, 4, 1, 6, 8)	1923
31855 40320 (7, 3, 2, 5, 4, 1, 8, 6)	1924
31856 40320 (7, 3, 2, 5, 4, 6, 1, 8)	1940
31857 40320 (7, 3, 2, 5, 4, 6, 8, 1)	1884
31858 40320 (7, 3, 2, 5, 4, 8, 1, 6)	1842
31859 40320 (7, 3, 2, 5, 4, 8, 6, 1)	1840
31860 40320 (7, 3, 2, 5, 6, 1, 4, 8)	1899
31861 40320 (7, 3, 2, 5, 6, 1, 8, 4)	1964
31862 40320 (7, 3, 2, 5, 6, 4, 1, 8)	1944
31863 40320 (7, 3, 2, 5, 6, 4, 8, 1)	1860
31864 40320 (7, 3, 2, 5, 6, 8, 1, 4)	1908
31865 40320 (7, 3, 2, 5, 6, 8, 4, 1)	1908
31866 40320 (7, 3, 2, 5, 8, 1, 4, 6)	1860
31867 40320 (7, 3, 2, 5, 8, 1, 6, 4)	1862
31868 40320 (7, 3, 2, 5, 8, 4, 1, 6)	1854
31869 40320 (7, 3, 2, 5, 8, 4, 6, 1)	1854
31870 40320 (7, 3, 2, 5, 8, 6, 1, 4)	1854
31871 40320 (7, 3, 2, 5, 8, 6, 4, 1)	1854
31872 40320 (7, 3, 2, 6, 1, 4, 5, 8)	1923
31873 40320 (7, 3, 2, 6, 1, 4, 8, 5)	1897
31874 40320 (7, 3, 2, 6, 1, 5, 4, 8)	1942
31875 40320 (7, 3, 2, 6, 1, 5, 8, 4)	1956
31876 40320 (7, 3, 2, 6, 1, 8, 4, 5)	1949
31877 40320 (7, 3, 2, 6, 1, 8, 5, 4)	1949
31878 40320 (7, 3, 2, 6, 4, 1, 5, 8)	1902
31879 40320 (7, 3, 2, 6, 4, 1, 8, 5)	1929
31880 40320 (7, 3, 2, 6, 4, 5, 1, 8)	1934
31881 40320 (7, 3, 2, 6, 4, 5, 8, 1)	1846
31882 40320 (7, 3, 2, 6, 4, 8, 1, 5)	1845
31883 40320 (7, 3, 2, 6, 4, 8, 5, 1)	1845
31884 40320 (7, 3, 2, 6, 5, 1, 4, 8)	1910
31885 40320 (7, 3, 2, 6, 5, 1, 8, 4)	1973
31886 40320 (7, 3, 2, 6, 5, 4, 1, 8)	1955
31887 40320 (7, 3, 2, 6, 5, 4, 8, 1)	1871
31888 40320 (7, 3, 2, 6, 5, 8, 1, 4)	1885
31889 40320 (7, 3, 2, 6, 5, 8, 4, 1)	1885
31890 40320 (7, 3, 2, 6, 8, 1, 4, 5)	1893
31891 40320 (7, 3, 2, 6, 8, 1, 5, 4)	1893
31892 40320 (7, 3, 2, 6, 8, 4, 1, 5)	1893
31893 40320 (7, 3, 2, 6, 8, 4, 5, 1)	1893
31894 40320 (7, 3, 2, 6, 8, 5, 1, 4)	1893
31895 40320 (7, 3, 2, 6, 8, 5, 4, 1)	1893
31896 40320 (7, 3, 2, 8, 1, 4, 5, 6)	1881
31897 40320 (7, 3, 2, 8, 1, 4, 6, 5)	1853
31898 40320 (7, 3, 2, 8, 1, 5, 4, 6)	1890
31899 40320 (7, 3, 2, 8, 1, 5, 6, 4)	1914
31900 40320 (7, 3, 2, 8, 1, 6, 4, 5)	1855
31901 40320 (7, 3, 2, 8, 1, 6, 5, 4)	1855
31902 40320 (7, 3, 2, 8, 4, 1, 5, 6)	1865
31903 40320 (7, 3, 2, 8, 4, 1, 6, 5)	1826
31904 40320 (7, 3, 2, 8, 4, 5, 1, 6)	1849
31905 40320 (7, 3, 2, 8, 4, 5, 6, 1)	1816
31906 40320 (7, 3, 2, 8, 4, 6, 1, 5)	1803
31907 40320 (7, 3, 2, 8, 4, 6, 5, 1)	1795
31908 40320 (7, 3, 2, 8, 5, 1, 4, 6)	1848
31909 40320 (7, 3, 2, 8, 5, 1, 6, 4)	1866
31910 40320 (7, 3, 2, 8, 5, 4, 1, 6)	1848
31911 40320 (7, 3, 2, 8, 5, 4, 6, 1)	1809
31912 40320 (7, 3, 2, 8, 5, 6, 1, 4)	1833
31913 40320 (7, 3, 2, 8, 5, 6, 4, 1)	1833
31914 40320 (7, 3, 2, 8, 6, 1, 4, 5)	1827
31915 40320 (7, 3, 2, 8, 6, 1, 5, 4)	1866
31916 40320 (7, 3, 2, 8, 6, 4, 1, 5)	1809
31917 40320 (7, 3, 2, 8, 6, 4, 5, 1)	1809
31918 40320 (7, 3, 2, 8, 6, 5, 1, 4)	1809
31919 40320 (7, 3, 2, 8, 6, 5, 4, 1)	1809
31920 40320 (7, 3, 4, 1, 2, 5, 6, 8)	1884
31921 40320 (7, 3, 4, 1, 2, 5, 8, 6)	1830
31922 40320 (7, 3, 4, 1, 2, 6, 5, 8)	1837
31923 40320 (7, 3, 4, 1, 2, 6, 8, 5)	1869
31924 40320 (7, 3, 4, 1, 2, 8, 5, 6)	1809
31925 40320 (7, 3, 4, 1, 2, 8, 6, 5)	1785
31926 40320 (7, 3, 4, 1, 5, 2, 6, 8)	1919
31927 40320 (7, 3, 4, 1, 5, 2, 8, 6)	1827
31928 40320 (7, 3, 4, 1, 5, 6, 2, 8)	1854
31929 40320 (7, 3, 4, 1, 5, 6, 8, 2)	1892
31930 40320 (7, 3, 4, 1, 5, 8, 2, 6)	1842
31931 40320 (7, 3, 4, 1, 5, 8, 6, 2)	1838
31932 40320 (7, 3, 4, 1, 6, 2, 5, 8)	1837
31933 40320 (7, 3, 4, 1, 6, 2, 8, 5)	1785
31934 40320 (7, 3, 4, 1, 6, 5, 2, 8)	1799
31935 40320 (7, 3, 4, 1, 6, 5, 8, 2)	1845
31936 40320 (7, 3, 4, 1, 6, 8, 2, 5)	1823
31937 40320 (7, 3, 4, 1, 6, 8, 5, 2)	1823
31938 40320 (7, 3, 4, 1, 8, 2, 5, 6)	1823
31939 40320 (7, 3, 4, 1, 8, 2, 6, 5)	1818
31940 40320 (7, 3, 4, 1, 8, 5, 2, 6)	1844
31941 40320 (7, 3, 4, 1, 8, 5, 6, 2)	1817
31942 40320 (7, 3, 4, 1, 8, 6, 2, 5)	1817
31943 40320 (7, 3, 4, 1, 8, 6, 5, 2)	1817
31944 40320 (7, 3, 4, 2, 1, 5, 6, 8)	1947
31945 40320 (7, 3, 4, 2, 1, 5, 8, 6)	1893
31946 40320 (7, 3, 4, 2, 1, 6, 5, 8)	1875
31947 40320 (7, 3, 4, 2, 1, 6, 8, 5)	1888
31948 40320 (7, 3, 4, 2, 1, 8, 5, 6)	1869
31949 40320 (7, 3, 4, 2, 1, 8, 6, 5)	1849
31950 40320 (7, 3, 4, 2, 5, 1, 6, 8)	1888
31951 40320 (7, 3, 4, 2, 5, 1, 8, 6)	1889
31952 40320 (7, 3, 4, 2, 5, 6, 1, 8)	1911
31953 40320 (7, 3, 4, 2, 5, 6, 8, 1)	1855
31954 40320 (7, 3, 4, 2, 5, 8, 1, 6)	1806
31955 40320 (7, 3, 4, 2, 5, 8, 6, 1)	1801
31956 40320 (7, 3, 4, 2, 6, 1, 5, 8)	1904
31957 40320 (7, 3, 4, 2, 6, 1, 8, 5)	1897
31958 40320 (7, 3, 4, 2, 6, 5, 1, 8)	1908
31959 40320 (7, 3, 4, 2, 6, 5, 8, 1)	1820
31960 40320 (7, 3, 4, 2, 6, 8, 1, 5)	1841
31961 40320 (7, 3, 4, 2, 6, 8, 5, 1)	1841
31962 40320 (7, 3, 4, 2, 8, 1, 5, 6)	1862
31963 40320 (7, 3, 4, 2, 8, 1, 6, 5)	1803
31964 40320 (7, 3, 4, 2, 8, 5, 1, 6)	1810
31965 40320 (7, 3, 4, 2, 8, 5, 6, 1)	1777
31966 40320 (7, 3, 4, 2, 8, 6, 1, 5)	1808
31967 40320 (7, 3, 4, 2, 8, 6, 5, 1)	1757
31968 40320 (7, 3, 4, 5, 1, 2, 6, 8)	1904
31969 40320 (7, 3, 4, 5, 1, 2, 8, 6)	1820
31970 40320 (7, 3, 4, 5, 1, 6, 2, 8)	1837
31971 40320 (7, 3, 4, 5, 1, 6, 8, 2)	1875
31972 40320 (7, 3, 4, 5, 1, 8, 2, 6)	1876
31973 40320 (7, 3, 4, 5, 1, 8, 6, 2)	1876
31974 40320 (7, 3, 4, 5, 2, 1, 6, 8)	1903
31975 40320 (7, 3, 4, 5, 2, 1, 8, 6)	1864
31976 40320 (7, 3, 4, 5, 2, 6, 1, 8)	1925
31977 40320 (7, 3, 4, 5, 2, 6, 8, 1)	1869
31978 40320 (7, 3, 4, 5, 2, 8, 1, 6)	1818
31979 40320 (7, 3, 4, 5, 2, 8, 6, 1)	1777
31980 40320 (7, 3, 4, 5, 6, 1, 2, 8)	1840
31981 40320 (7, 3, 4, 5, 6, 1, 8, 2)	1898
31982 40320 (7, 3, 4, 5, 6, 2, 1, 8)	1846
31983 40320 (7, 3, 4, 5, 6, 2, 8, 1)	1804
31984 40320 (7, 3, 4, 5, 6, 8, 1, 2)	1842
31985 40320 (7, 3, 4, 5, 6, 8, 2, 1)	1842
31986 40320 (7, 3, 4, 5, 8, 1, 2, 6)	1842
31987 40320 (7, 3, 4, 5, 8, 1, 6, 2)	1796
31988 40320 (7, 3, 4, 5, 8, 2, 1, 6)	1828
31989 40320 (7, 3, 4, 5, 8, 2, 6, 1)	1792
31990 40320 (7, 3, 4, 5, 8, 6, 1, 2)	1788
31991 40320 (7, 3, 4, 5, 8, 6, 2, 1)	1788
31992 40320 (7, 3, 4, 6, 1, 2, 5, 8)	1868
31993 40320 (7, 3, 4, 6, 1, 2, 8, 5)	1788
31994 40320 (7, 3, 4, 6, 1, 5, 2, 8)	1830
31995 40320 (7, 3, 4, 6, 1, 5, 8, 2)	1876
31996 40320 (7, 3, 4, 6, 1, 8, 2, 5)	1841
31997 40320 (7, 3, 4, 6, 1, 8, 5, 2)	1841
31998 40320 (7, 3, 4, 6, 2, 1, 5, 8)	1899
31999 40320 (7, 3, 4, 6, 2, 1, 8, 5)	1820
32000 40320 (7, 3, 4, 6, 2, 5, 1, 8)	1896
32001 40320 (7, 3, 4, 6, 2, 5, 8, 1)	1808
32002 40320 (7, 3, 4, 6, 2, 8, 1, 5)	1780
32003 40320 (7, 3, 4, 6, 2, 8, 5, 1)	1747
32004 40320 (7, 3, 4, 6, 5, 1, 2, 8)	1846
32005 40320 (7, 3, 4, 6, 5, 1, 8, 2)	1904
32006 40320 (7, 3, 4, 6, 5, 2, 1, 8)	1858
32007 40320 (7, 3, 4, 6, 5, 2, 8, 1)	1770
32008 40320 (7, 3, 4, 6, 5, 8, 1, 2)	1816
32009 40320 (7, 3, 4, 6, 5, 8, 2, 1)	1816
32010 40320 (7, 3, 4, 6, 8, 1, 2, 5)	1785
32011 40320 (7, 3, 4, 6, 8, 1, 5, 2)	1785
32012 40320 (7, 3, 4, 6, 8, 2, 1, 5)	1805
32013 40320 (7, 3, 4, 6, 8, 2, 5, 1)	1785
32014 40320 (7, 3, 4, 6, 8, 5, 1, 2)	1793
32015 40320 (7, 3, 4, 6, 8, 5, 2, 1)	1785
32016 40320 (7, 3, 4, 8, 1, 2, 5, 6)	1848
32017 40320 (7, 3, 4, 8, 1, 2, 6, 5)	1834
32018 40320 (7, 3, 4, 8, 1, 5, 2, 6)	1874
32019 40320 (7, 3, 4, 8, 1, 5, 6, 2)	1847
32020 40320 (7, 3, 4, 8, 1, 6, 2, 5)	1788
32021 40320 (7, 3, 4, 8, 1, 6, 5, 2)	1788
32022 40320 (7, 3, 4, 8, 2, 1, 5, 6)	1881
32023 40320 (7, 3, 4, 8, 2, 1, 6, 5)	1822
32024 40320 (7, 3, 4, 8, 2, 5, 1, 6)	1822
32025 40320 (7, 3, 4, 8, 2, 5, 6, 1)	1789
32026 40320 (7, 3, 4, 8, 2, 6, 1, 5)	1804
32027 40320 (7, 3, 4, 8, 2, 6, 5, 1)	1779
32028 40320 (7, 3, 4, 8, 5, 1, 2, 6)	1838
32029 40320 (7, 3, 4, 8, 5, 1, 6, 2)	1809
32030 40320 (7, 3, 4, 8, 5, 2, 1, 6)	1837
32031 40320 (7, 3, 4, 8, 5, 2, 6, 1)	1803
32032 40320 (7, 3, 4, 8, 5, 6, 1, 2)	1796
32033 40320 (7, 3, 4, 8, 5, 6, 2, 1)	1776
32034 40320 (7, 3, 4, 8, 6, 1, 2, 5)	1794
32035 40320 (7, 3, 4, 8, 6, 1, 5, 2)	1793
32036 40320 (7, 3, 4, 8, 6, 2, 1, 5)	1794
32037 40320 (7, 3, 4, 8, 6, 2, 5, 1)	1745
32038 40320 (7, 3, 4, 8, 6, 5, 1, 2)	1777
32039 40320 (7, 3, 4, 8, 6, 5, 2, 1)	1745
32040 40320 (7, 3, 5, 1, 2, 4, 6, 8)	1874
32041 40320 (7, 3, 5, 1, 2, 4, 8, 6)	1834
32042 40320 (7, 3, 5, 1, 2, 6, 4, 8)	1873
32043 40320 (7, 3, 5, 1, 2, 6, 8, 4)	1921
32044 40320 (7, 3, 5, 1, 2, 8, 4, 6)	1835
32045 40320 (7, 3, 5, 1, 2, 8, 6, 4)	1837
32046 40320 (7, 3, 5, 1, 4, 2, 6, 8)	1907
32047 40320 (7, 3, 5, 1, 4, 2, 8, 6)	1821
32048 40320 (7, 3, 5, 1, 4, 6, 2, 8)	1836
32049 40320 (7, 3, 5, 1, 4, 6, 8, 2)	1874
32050 40320 (7, 3, 5, 1, 4, 8, 2, 6)	1867
32051 40320 (7, 3, 5, 1, 4, 8, 6, 2)	1833
32052 40320 (7, 3, 5, 1, 6, 2, 4, 8)	1838
32053 40320 (7, 3, 5, 1, 6, 2, 8, 4)	1854
32054 40320 (7, 3, 5, 1, 6, 4, 2, 8)	1838
32055 40320 (7, 3, 5, 1, 6, 4, 8, 2)	1844
32056 40320 (7, 3, 5, 1, 6, 8, 2, 4)	1892
32057 40320 (7, 3, 5, 1, 6, 8, 4, 2)	1892
32058 40320 (7, 3, 5, 1, 8, 2, 4, 6)	1893
32059 40320 (7, 3, 5, 1, 8, 2, 6, 4)	1893
32060 40320 (7, 3, 5, 1, 8, 4, 2, 6)	1893
32061 40320 (7, 3, 5, 1, 8, 4, 6, 2)	1893
32062 40320 (7, 3, 5, 1, 8, 6, 2, 4)	1893
32063 40320 (7, 3, 5, 1, 8, 6, 4, 2)	1893
32064 40320 (7, 3, 5, 2, 1, 4, 6, 8)	1918
32065 40320 (7, 3, 5, 2, 1, 4, 8, 6)	1878
32066 40320 (7, 3, 5, 2, 1, 6, 4, 8)	1872
32067 40320 (7, 3, 5, 2, 1, 6, 8, 4)	1920
32068 40320 (7, 3, 5, 2, 1, 8, 4, 6)	1867
32069 40320 (7, 3, 5, 2, 1, 8, 6, 4)	1881
32070 40320 (7, 3, 5, 2, 4, 1, 6, 8)	1866
32071 40320 (7, 3, 5, 2, 4, 1, 8, 6)	1865
32072 40320 (7, 3, 5, 2, 4, 6, 1, 8)	1889
32073 40320 (7, 3, 5, 2, 4, 6, 8, 1)	1833
32074 40320 (7, 3, 5, 2, 4, 8, 1, 6)	1815
32075 40320 (7, 3, 5, 2, 4, 8, 6, 1)	1786
32076 40320 (7, 3, 5, 2, 6, 1, 4, 8)	1877
32077 40320 (7, 3, 5, 2, 6, 1, 8, 4)	1942
32078 40320 (7, 3, 5, 2, 6, 4, 1, 8)	1922
32079 40320 (7, 3, 5, 2, 6, 4, 8, 1)	1838
32080 40320 (7, 3, 5, 2, 6, 8, 1, 4)	1886
32081 40320 (7, 3, 5, 2, 6, 8, 4, 1)	1886
32082 40320 (7, 3, 5, 2, 8, 1, 4, 6)	1833
32083 40320 (7, 3, 5, 2, 8, 1, 6, 4)	1835
32084 40320 (7, 3, 5, 2, 8, 4, 1, 6)	1806
32085 40320 (7, 3, 5, 2, 8, 4, 6, 1)	1775
32086 40320 (7, 3, 5, 2, 8, 6, 1, 4)	1801
32087 40320 (7, 3, 5, 2, 8, 6, 4, 1)	1794
32088 40320 (7, 3, 5, 4, 1, 2, 6, 8)	1888
32089 40320 (7, 3, 5, 4, 1, 2, 8, 6)	1817
32090 40320 (7, 3, 5, 4, 1, 6, 2, 8)	1836
32091 40320 (7, 3, 5, 4, 1, 6, 8, 2)	1874
32092 40320 (7, 3, 5, 4, 1, 8, 2, 6)	1875
32093 40320 (7, 3, 5, 4, 1, 8, 6, 2)	1875
32094 40320 (7, 3, 5, 4, 2, 1, 6, 8)	1871
32095 40320 (7, 3, 5, 4, 2, 1, 8, 6)	1832
32096 40320 (7, 3, 5, 4, 2, 6, 1, 8)	1894
32097 40320 (7, 3, 5, 4, 2, 6, 8, 1)	1838
32098 40320 (7, 3, 5, 4, 2, 8, 1, 6)	1786
32099 40320 (7, 3, 5, 4, 2, 8, 6, 1)	1752
32100 40320 (7, 3, 5, 4, 6, 1, 2, 8)	1833
32101 40320 (7, 3, 5, 4, 6, 1, 8, 2)	1891
32102 40320 (7, 3, 5, 4, 6, 2, 1, 8)	1834
32103 40320 (7, 3, 5, 4, 6, 2, 8, 1)	1797
32104 40320 (7, 3, 5, 4, 6, 8, 1, 2)	1835
32105 40320 (7, 3, 5, 4, 6, 8, 2, 1)	1835
32106 40320 (7, 3, 5, 4, 8, 1, 2, 6)	1820
32107 40320 (7, 3, 5, 4, 8, 1, 6, 2)	1793
32108 40320 (7, 3, 5, 4, 8, 2, 1, 6)	1827
32109 40320 (7, 3, 5, 4, 8, 2, 6, 1)	1798
32110 40320 (7, 3, 5, 4, 8, 6, 1, 2)	1791
32111 40320 (7, 3, 5, 4, 8, 6, 2, 1)	1791
32112 40320 (7, 3, 5, 6, 1, 2, 4, 8)	1850
32113 40320 (7, 3, 5, 6, 1, 2, 8, 4)	1857
32114 40320 (7, 3, 5, 6, 1, 4, 2, 8)	1814
32115 40320 (7, 3, 5, 6, 1, 4, 8, 2)	1850
32116 40320 (7, 3, 5, 6, 1, 8, 2, 4)	1915
32117 40320 (7, 3, 5, 6, 1, 8, 4, 2)	1915
32118 40320 (7, 3, 5, 6, 2, 1, 4, 8)	1865
32119 40320 (7, 3, 5, 6, 2, 1, 8, 4)	1863
32120 40320 (7, 3, 5, 6, 2, 4, 1, 8)	1881
32121 40320 (7, 3, 5, 6, 2, 4, 8, 1)	1805
32122 40320 (7, 3, 5, 6, 2, 8, 1, 4)	1821
32123 40320 (7, 3, 5, 6, 2, 8, 4, 1)	1821
32124 40320 (7, 3, 5, 6, 4, 1, 2, 8)	1837
32125 40320 (7, 3, 5, 6, 4, 1, 8, 2)	1895
32126 40320 (7, 3, 5, 6, 4, 2, 1, 8)	1840
32127 40320 (7, 3, 5, 6, 4, 2, 8, 1)	1805
32128 40320 (7, 3, 5, 6, 4, 8, 1, 2)	1811
32129 40320 (7, 3, 5, 6, 4, 8, 2, 1)	1811
32130 40320 (7, 3, 5, 6, 8, 1, 2, 4)	1859
32131 40320 (7, 3, 5, 6, 8, 1, 4, 2)	1859
32132 40320 (7, 3, 5, 6, 8, 2, 1, 4)	1859
32133 40320 (7, 3, 5, 6, 8, 2, 4, 1)	1859
32134 40320 (7, 3, 5, 6, 8, 4, 1, 2)	1859
32135 40320 (7, 3, 5, 6, 8, 4, 2, 1)	1859
32136 40320 (7, 3, 5, 8, 1, 2, 4, 6)	1812
32137 40320 (7, 3, 5, 8, 1, 2, 6, 4)	1859
32138 40320 (7, 3, 5, 8, 1, 4, 2, 6)	1845
32139 40320 (7, 3, 5, 8, 1, 4, 6, 2)	1811
32140 40320 (7, 3, 5, 8, 1, 6, 2, 4)	1813
32141 40320 (7, 3, 5, 8, 1, 6, 4, 2)	1813
32142 40320 (7, 3, 5, 8, 2, 1, 4, 6)	1843
32143 40320 (7, 3, 5, 8, 2, 1, 6, 4)	1845
32144 40320 (7, 3, 5, 8, 2, 4, 1, 6)	1805
32145 40320 (7, 3, 5, 8, 2, 4, 6, 1)	1805
32146 40320 (7, 3, 5, 8, 2, 6, 1, 4)	1809
32147 40320 (7, 3, 5, 8, 2, 6, 4, 1)	1809
32148 40320 (7, 3, 5, 8, 4, 1, 2, 6)	1817
32149 40320 (7, 3, 5, 8, 4, 1, 6, 2)	1805
32150 40320 (7, 3, 5, 8, 4, 2, 1, 6)	1824
32151 40320 (7, 3, 5, 8, 4, 2, 6, 1)	1805
32152 40320 (7, 3, 5, 8, 4, 6, 1, 2)	1805
32153 40320 (7, 3, 5, 8, 4, 6, 2, 1)	1805
32154 40320 (7, 3, 5, 8, 6, 1, 2, 4)	1805
32155 40320 (7, 3, 5, 8, 6, 1, 4, 2)	1805
32156 40320 (7, 3, 5, 8, 6, 2, 1, 4)	1805
32157 40320 (7, 3, 5, 8, 6, 2, 4, 1)	1805
32158 40320 (7, 3, 5, 8, 6, 4, 1, 2)	1805
32159 40320 (7, 3, 5, 8, 6, 4, 2, 1)	1805
32160 40320 (7, 3, 6, 1, 2, 4, 5, 8)	1903
32161 40320 (7, 3, 6, 1, 2, 4, 8, 5)	1873
32162 40320 (7, 3, 6, 1, 2, 5, 4, 8)	1919
32163 40320 (7, 3, 6, 1, 2, 5, 8, 4)	1933
32164 40320 (7, 3, 6, 1, 2, 8, 4, 5)	1853
32165 40320 (7, 3, 6, 1, 2, 8, 5, 4)	1853
32166 40320 (7, 3, 6, 1, 4, 2, 5, 8)	1915
32167 40320 (7, 3, 6, 1, 4, 2, 8, 5)	1836
32168 40320 (7, 3, 6, 1, 4, 5, 2, 8)	1856
32169 40320 (7, 3, 6, 1, 4, 5, 8, 2)	1902
32170 40320 (7, 3, 6, 1, 4, 8, 2, 5)	1834
32171 40320 (7, 3, 6, 1, 4, 8, 5, 2)	1834
32172 40320 (7, 3, 6, 1, 5, 2, 4, 8)	1917
32173 40320 (7, 3, 6, 1, 5, 2, 8, 4)	1895
32174 40320 (7, 3, 6, 1, 5, 4, 2, 8)	1869
32175 40320 (7, 3, 6, 1, 5, 4, 8, 2)	1927
32176 40320 (7, 3, 6, 1, 5, 8, 2, 4)	1941
32177 40320 (7, 3, 6, 1, 5, 8, 4, 2)	1941
32178 40320 (7, 3, 6, 1, 8, 2, 4, 5)	1860
32179 40320 (7, 3, 6, 1, 8, 2, 5, 4)	1860
32180 40320 (7, 3, 6, 1, 8, 4, 2, 5)	1860
32181 40320 (7, 3, 6, 1, 8, 4, 5, 2)	1860
32182 40320 (7, 3, 6, 1, 8, 5, 2, 4)	1860
32183 40320 (7, 3, 6, 1, 8, 5, 4, 2)	1860
32184 40320 (7, 3, 6, 2, 1, 4, 5, 8)	1931
32185 40320 (7, 3, 6, 2, 1, 4, 8, 5)	1905
32186 40320 (7, 3, 6, 2, 1, 5, 4, 8)	1950
32187 40320 (7, 3, 6, 2, 1, 5, 8, 4)	1964
32188 40320 (7, 3, 6, 2, 1, 8, 4, 5)	1885
32189 40320 (7, 3, 6, 2, 1, 8, 5, 4)	1885
32190 40320 (7, 3, 6, 2, 4, 1, 5, 8)	1910
32191 40320 (7, 3, 6, 2, 4, 1, 8, 5)	1897
32192 40320 (7, 3, 6, 2, 4, 5, 1, 8)	1931
32193 40320 (7, 3, 6, 2, 4, 5, 8, 1)	1843
32194 40320 (7, 3, 6, 2, 4, 8, 1, 5)	1814
32195 40320 (7, 3, 6, 2, 4, 8, 5, 1)	1813
32196 40320 (7, 3, 6, 2, 5, 1, 4, 8)	1898
32197 40320 (7, 3, 6, 2, 5, 1, 8, 4)	1961
32198 40320 (7, 3, 6, 2, 5, 4, 1, 8)	1943
32199 40320 (7, 3, 6, 2, 5, 4, 8, 1)	1859
32200 40320 (7, 3, 6, 2, 5, 8, 1, 4)	1873
32201 40320 (7, 3, 6, 2, 5, 8, 4, 1)	1873
32202 40320 (7, 3, 6, 2, 8, 1, 4, 5)	1812
32203 40320 (7, 3, 6, 2, 8, 1, 5, 4)	1851
32204 40320 (7, 3, 6, 2, 8, 4, 1, 5)	1796
32205 40320 (7, 3, 6, 2, 8, 4, 5, 1)	1793
32206 40320 (7, 3, 6, 2, 8, 5, 1, 4)	1809
32207 40320 (7, 3, 6, 2, 8, 5, 4, 1)	1793
32208 40320 (7, 3, 6, 4, 1, 2, 5, 8)	1884
32209 40320 (7, 3, 6, 4, 1, 2, 8, 5)	1804
32210 40320 (7, 3, 6, 4, 1, 5, 2, 8)	1846
32211 40320 (7, 3, 6, 4, 1, 5, 8, 2)	1892
32212 40320 (7, 3, 6, 4, 1, 8, 2, 5)	1840
32213 40320 (7, 3, 6, 4, 1, 8, 5, 2)	1840
32214 40320 (7, 3, 6, 4, 2, 1, 5, 8)	1947
32215 40320 (7, 3, 6, 4, 2, 1, 8, 5)	1868
32216 40320 (7, 3, 6, 4, 2, 5, 1, 8)	1943
32217 40320 (7, 3, 6, 4, 2, 5, 8, 1)	1855
32218 40320 (7, 3, 6, 4, 2, 8, 1, 5)	1828
32219 40320 (7, 3, 6, 4, 2, 8, 5, 1)	1781
32220 40320 (7, 3, 6, 4, 5, 1, 2, 8)	1872
32221 40320 (7, 3, 6, 4, 5, 1, 8, 2)	1930
32222 40320 (7, 3, 6, 4, 5, 2, 1, 8)	1884
32223 40320 (7, 3, 6, 4, 5, 2, 8, 1)	1796
32224 40320 (7, 3, 6, 4, 5, 8, 1, 2)	1842
32225 40320 (7, 3, 6, 4, 5, 8, 2, 1)	1842
32226 40320 (7, 3, 6, 4, 8, 1, 2, 5)	1814
32227 40320 (7, 3, 6, 4, 8, 1, 5, 2)	1813
32228 40320 (7, 3, 6, 4, 8, 2, 1, 5)	1847
32229 40320 (7, 3, 6, 4, 8, 2, 5, 1)	1793
32230 40320 (7, 3, 6, 4, 8, 5, 1, 2)	1828
